Distance,Tee,Fairway,Rough,Sand,Recovery,Green
300,7.5,7.5,7.6,7.7,7.6,7.0
305,7.6,7.6,7.7,7.8,7.7,7.1
310,7.7,7.7,7.8,7.9,7.8,7.2
315,7.8,7.8,7.9,8.0,7.9,7.3
320,7.9,7.9,8.0,8.1,8.0,7.4
325,8.0,8.0,8.1,8.2,8.1,7.5
330,8.1,8.1,8.2,8.3,8.2,7.6
335,8.2,8.2,8.3,8.4,8.3,7.7
340,8.3,8.3,8.4,8.5,8.4,7.8
345,8.4,8.4,8.5,8.6,8.5,7.9
350,8.5,8.5,8.6,8.7,8.6,8.0
355,8.6,8.6,8.7,8.8,8.7,8.1
360,8.7,8.7,8.8,8.9,8.8,8.2
365,8.8,8.8,8.9,9.0,8.9,8.3
370,8.9,8.9,9.0,9.1,9.0,8.4
375,9.0,9.0,9.1,9.2,9.1,8.5
380,9.1,9.1,9.2,9.3,9.2,8.6
385,9.2,9.2,9.3,9.4,9.3,8.7
390,9.3,9.3,9.4,9.5,9.4,8.8
395,9.4,9.4,9.5,9.6,9.5,8.9
400,9.5,9.5,9.6,9.7,9.6,9.0
405,9.6,9.6,9.7,9.8,9.7,9.1
410,9.7,9.7,9.8,9.9,9.8,9.2
415,9.8,9.8,9.9,10.0,9.9,9.3
420,9.9,9.9,10.0,10.1,10.0,9.4
425,10.0,10.0,10.1,10.2,10.1,9.5
430,10.1,10.1,10.2,10.3,10.2,9.6
435,10.2,10.2,10.3,10.4,10.3,9.7
440,10.3,10.3,10.4,10.5,10.4,9.8
445,10.4,10.4,10.5,10.6,10.5,9.9
450,10.5,10.5,10.6,10.7,10.6,10.0
455,10.6,10.6,10.7,10.8,10.7,10.1
460,10.7,10.7,10.8,10.9,10.8,10.2
465,10.8,10.8,10.9,11.0,10.9,10.3
470,10.9,10.9,11.0,11.1,11.0,10.4
475,11.0,11.0,11.1,11.2,11.1,10.5
480,11.1,11.1,11.2,11.3,11.2,10.6
485,11.2,11.2,11.3,11.4,11.3,10.7
490,11.3,11.3,11.4,11.5,11.4,10.8
495,11.4,11.4,11.5,11.6,11.5,10.9
500,11.5,11.5,11.6,11.7,11.6,11.0
505,11.6,11.6,11.7,11.8,11.7,11.1
510,11.7,11.7,11.8,11.9,11.8,11.2
515,11.8,11.8,11.9,12.0,11.9,11.3
520,11.9,11.9,12.0,12.1,12.0,11.4
525,12.0,12.0,12.1,12.2,12.1,11.5
530,12.1,12.1,12.2,12.3,12.2,11.6
535,12.2,12.2,12.3,12.4,12.3,11.7
540,12.3,12.3,12.4,12.5,12.4,11.8
545,12.4,12.4,12.5,12.6,12.5,11.9
550,12.5,12.5,12.6,12.7,12.6,12.0
555,12.6,12.6,12.7,12.8,12.7,12.1
560,12.7,12.7,12.8,12.9,12.8,12.2
565,12.8,12.8,12.9,13.0,12.9,12.3
570,12.9,12.9,13.0,13.1,13.0,12.4
575,13.0,13.0,13.1,13.2,13.1,12.5
580,13.1,13.1,13.2,13.3,13.2,12.6
585,13.2,13.2,13.3,13.4,13.3,12.7
590,13.3,13.3,13.4,13.5,13.4,12.8
595,13.4,13.4,13.5,13.6,13.5,12.9
600,13.5,13.5,13.6,13.7,13.6,13.0
